hour,particle_id,latitude,longitude
3.100000000000000000e+01,1.708000000000000000e+03,1.398150806327760165e+01,8.202031743688171161e+01
3.100000000000000000e+01,1.709000000000000000e+03,1.401096441948245719e+01,8.198750642305316205e+01
3.100000000000000000e+01,1.710000000000000000e+03,1.400045627135694026e+01,8.199766208435568160e+01
3.100000000000000000e+01,1.711000000000000000e+03,1.398439125925504634e+01,8.195169057753079755e+01
3.100000000000000000e+01,1.712000000000000000e+03,1.400110213902673273e+01,8.199261408660198924e+01
3.100000000000000000e+01,1.713000000000000000e+03,1.398843910736379392e+01,8.195615294326545097e+01
3.100000000000000000e+01,1.714000000000000000e+03,1.403877654093456506e+01,8.197247443363340835e+01
3.100000000000000000e+01,1.715000000000000000e+03,1.396376422732605782e+01,8.198164254049856936e+01
3.100000000000000000e+01,1.716000000000000000e+03,1.402419586571286203e+01,8.202217056471189949e+01
3.100000000000000000e+01,1.717000000000000000e+03,1.400103756777947517e+01,8.198056255379866286e+01
3.100000000000000000e+01,1.718000000000000000e+03,1.400454173379021228e+01,8.197132486288809616e+01
3.100000000000000000e+01,1.719000000000000000e+03,1.403338970162950083e+01,8.192548700162674891e+01
3.100000000000000000e+01,1.720000000000000000e+03,1.399715029856755422e+01,8.198021710139948937e+01
3.100000000000000000e+01,1.721000000000000000e+03,1.399156066784476593e+01,8.197745165914716381e+01
3.100000000000000000e+01,1.722000000000000000e+03,1.403607600875796635e+01,8.196755932974799919e+01
3.100000000000000000e+01,1.723000000000000000e+03,1.395701990303654583e+01,8.198790469852299623e+01
3.100000000000000000e+01,1.724000000000000000e+03,1.400237039344328949e+01,8.197412618147124874e+01
3.100000000000000000e+01,1.725000000000000000e+03,1.401302700446718852e+01,8.195598147809248246e+01
3.100000000000000000e+01,1.726000000000000000e+03,1.399054740737901170e+01,8.198221454414073150e+01
3.100000000000000000e+01,1.727000000000000000e+03,1.401818214202874735e+01,8.195946811276982658e+01
3.100000000000000000e+01,1.728000000000000000e+03,1.394193658190681440e+01,8.197557262552396651e+01
3.100000000000000000e+01,1.729000000000000000e+03,1.401665697552607348e+01,8.199201202903027763e+01
3.100000000000000000e+01,1.730000000000000000e+03,1.397941071500266652e+01,8.199150299610775505e+01
3.100000000000000000e+01,1.731000000000000000e+03,1.402610125754594428e+01,8.203390499615703391e+01
3.100000000000000000e+01,1.732000000000000000e+03,1.397747151443623714e+01,8.198049031543750687e+01
3.100000000000000000e+01,1.733000000000000000e+03,1.397966149277403858e+01,8.196974978456209726e+01
3.100000000000000000e+01,1.734000000000000000e+03,1.402490457507463439e+01,8.196363607016222375e+01
3.100000000000000000e+01,1.735000000000000000e+03,1.396574219597147604e+01,8.200090321828977835e+01
3.100000000000000000e+01,1.736000000000000000e+03,1.398134615598617359e+01,8.196322471486112704e+01
3.100000000000000000e+01,1.737000000000000000e+03,1.402202772845652667e+01,8.196725440777957772e+01
3.100000000000000000e+01,1.738000000000000000e+03,1.401272783966959068e+01,8.195153174606069513e+01
3.100000000000000000e+01,1.739000000000000000e+03,1.397826294727636487e+01,8.197030792319692694e+01
3.100000000000000000e+01,1.740000000000000000e+03,1.399977562944920706e+01,8.199241207522574371e+01
3.100000000000000000e+01,1.741000000000000000e+03,1.398720026739227862e+01,8.197584494901283847e+01
3.100000000000000000e+01,1.742000000000000000e+03,1.401168833549944104e+01,8.194700515037249033e+01
3.100000000000000000e+01,1.743000000000000000e+03,1.399864122968642555e+01,8.200036725982047869e+01
3.100000000000000000e+01,1.744000000000000000e+03,1.397565797304612545e+01,8.195649634740109946e+01
3.100000000000000000e+01,1.745000000000000000e+03,1.397868110689601018e+01,8.199303735932073778e+01
3.100000000000000000e+01,1.746000000000000000e+03,1.397262747549451234e+01,8.195523485997136959e+01
3.100000000000000000e+01,1.747000000000000000e+03,1.400348451839224317e+01,8.196578274804303987e+01
3.100000000000000000e+01,1.748000000000000000e+03,1.401266580872072609e+01,8.197826524838551165e+01
3.100000000000000000e+01,1.749000000000000000e+03,1.402531452331550099e+01,8.201568626110729099e+01
3.100000000000000000e+01,1.750000000000000000e+03,1.397213347081167889e+01,8.198762233892229290e+01
3.100000000000000000e+01,1.751000000000000000e+03,1.401783990356631726e+01,8.199758397195228099e+01
3.100000000000000000e+01,1.752000000000000000e+03,1.400299226848887457e+01,8.192385496870710426e+01
3.100000000000000000e+01,1.753000000000000000e+03,1.400676133819854741e+01,8.195213005262357342e+01
3.100000000000000000e+01,1.754000000000000000e+03,1.402887288681215239e+01,8.199032189489895472e+01
3.100000000000000000e+01,1.755000000000000000e+03,1.396994797322062176e+01,8.197968918693784701e+01
3.100000000000000000e+01,1.756000000000000000e+03,1.401262321239671138e+01,8.200268357444927858e+01
3.100000000000000000e+01,1.757000000000000000e+03,1.401277291018859827e+01,8.198887218676722455e+01
3.100000000000000000e+01,1.758000000000000000e+03,1.401909498665503406e+01,8.196452409444633247e+01
3.100000000000000000e+01,1.759000000000000000e+03,1.403550255842494998e+01,8.196568274091561079e+01
3.100000000000000000e+01,1.760000000000000000e+03,1.400122546191060202e+01,8.197868845853768960e+01
3.100000000000000000e+01,1.761000000000000000e+03,1.397581320144962547e+01,8.199095580729007793e+01
3.100000000000000000e+01,1.762000000000000000e+03,1.397517564018769320e+01,8.197265954870087512e+01
3.100000000000000000e+01,1.763000000000000000e+03,1.398571066696258747e+01,8.199805736831282843e+01
3.100000000000000000e+01,1.764000000000000000e+03,1.398641169939467233e+01,8.196689241511778334e+01
3.100000000000000000e+01,1.765000000000000000e+03,1.400146851649913948e+01,8.197134231697796736e+01
3.100000000000000000e+01,1.766000000000000000e+03,1.400498971072262577e+01,8.196872160665270712e+01
3.100000000000000000e+01,1.767000000000000000e+03,1.399732608064410755e+01,8.195669291894219555e+01
3.100000000000000000e+01,1.768000000000000000e+03,1.404975224698985059e+01,8.193082421229404133e+01
3.100000000000000000e+01,1.769000000000000000e+03,1.398581094287681736e+01,8.197029396917191946e+01
3.100000000000000000e+01,1.770000000000000000e+03,1.400859596774755467e+01,8.201136104518722902e+01
3.100000000000000000e+01,1.771000000000000000e+03,1.402884820706771762e+01,8.200740610108488227e+01
3.100000000000000000e+01,1.772000000000000000e+03,1.401972625852953236e+01,8.196078300221336121e+01
3.100000000000000000e+01,1.773000000000000000e+03,1.399963502411633698e+01,8.198907008155026688e+01
3.100000000000000000e+01,1.774000000000000000e+03,1.399965329657113777e+01,8.195375544521053257e+01
3.100000000000000000e+01,1.775000000000000000e+03,1.401517279778750691e+01,8.196715534756943100e+01
3.100000000000000000e+01,1.776000000000000000e+03,1.400382780118595072e+01,8.198141094120350658e+01
3.100000000000000000e+01,1.777000000000000000e+03,1.398760001119022256e+01,8.197404675616539294e+01
3.100000000000000000e+01,1.778000000000000000e+03,1.398041838995697184e+01,8.197258890100280837e+01
3.100000000000000000e+01,1.779000000000000000e+03,1.397705186342312444e+01,8.195628121993983939e+01
3.100000000000000000e+01,1.780000000000000000e+03,1.398317559519868780e+01,8.199342516608642484e+01
3.100000000000000000e+01,1.781000000000000000e+03,1.396527535807874720e+01,8.198998074326981111e+01
3.100000000000000000e+01,1.782000000000000000e+03,1.398742103803697034e+01,8.198878059066223045e+01
3.100000000000000000e+01,1.783000000000000000e+03,1.402744793886966868e+01,8.201380596251009081e+01
3.100000000000000000e+01,1.784000000000000000e+03,1.400781885068099442e+01,8.200198262759319334e+01
3.100000000000000000e+01,1.785000000000000000e+03,1.401464323850217397e+01,8.197492441670986807e+01
3.100000000000000000e+01,1.786000000000000000e+03,1.401911255912778564e+01,8.196937985398305671e+01
3.100000000000000000e+01,1.787000000000000000e+03,1.399892731697529591e+01,8.200216886379794801e+01
3.100000000000000000e+01,1.788000000000000000e+03,1.397000123302308872e+01,8.195927193852082837e+01
3.100000000000000000e+01,1.789000000000000000e+03,1.403462390593192843e+01,8.199118925476906838e+01
3.100000000000000000e+01,1.790000000000000000e+03,1.401903765161909021e+01,8.199154772418160064e+01
3.100000000000000000e+01,1.791000000000000000e+03,1.401446439892899676e+01,8.198087986286715534e+01
3.100000000000000000e+01,1.792000000000000000e+03,1.400172888431977647e+01,8.196248739455751320e+01
3.100000000000000000e+01,1.793000000000000000e+03,1.398449639620249485e+01,8.197452266526197207e+01
3.100000000000000000e+01,1.794000000000000000e+03,1.399292640525460207e+01,8.199957012071497786e+01
3.100000000000000000e+01,1.795000000000000000e+03,1.401797472458272686e+01,8.198016928837067496e+01
3.100000000000000000e+01,1.796000000000000000e+03,1.398158122140730875e+01,8.196291542184012258e+01
3.100000000000000000e+01,1.797000000000000000e+03,1.400641855306158057e+01,8.196404754241058299e+01
3.100000000000000000e+01,1.798000000000000000e+03,1.401299883259855328e+01,8.200226402174490659e+01
3.100000000000000000e+01,1.799000000000000000e+03,1.403617628331042866e+01,8.199479053511657867e+01
3.100000000000000000e+01,1.800000000000000000e+03,1.397365726308749601e+01,8.197241016552679582e+01
3.100000000000000000e+01,1.801000000000000000e+03,1.398440747423957298e+01,8.196203076244005103e+01
3.100000000000000000e+01,1.802000000000000000e+03,1.401528579769172822e+01,8.198017997238777355e+01
3.100000000000000000e+01,1.803000000000000000e+03,1.399652839661140469e+01,8.198151737087962942e+01
3.100000000000000000e+01,1.804000000000000000e+03,1.401412524481281707e+01,8.200099591420459433e+01
3.100000000000000000e+01,1.805000000000000000e+03,1.402318748789750202e+01,8.200414700153420711e+01
3.100000000000000000e+01,1.806000000000000000e+03,1.398032739235042143e+01,8.196601318171963158e+01
3.100000000000000000e+01,1.807000000000000000e+03,1.403712313681015722e+01,8.198060509484622571e+01
3.100000000000000000e+01,1.808000000000000000e+03,1.401319104552535499e+01,8.200963049282987072e+01
3.100000000000000000e+01,1.809000000000000000e+03,1.398269891159243272e+01,8.198538535113594605e+01
3.100000000000000000e+01,1.810000000000000000e+03,1.397723600266573563e+01,8.194629187848734375e+01
3.100000000000000000e+01,1.811000000000000000e+03,1.399663717479076475e+01,8.199354541152393949e+01
3.100000000000000000e+01,1.812000000000000000e+03,1.399680501731211635e+01,8.198603680628845325e+01
3.100000000000000000e+01,1.813000000000000000e+03,1.401323459791322712e+01,8.193512787419507504e+01
3.100000000000000000e+01,1.814000000000000000e+03,1.399493103155655938e+01,8.193288970289108875e+01
3.100000000000000000e+01,1.815000000000000000e+03,1.399024213570780439e+01,8.195994507310759047e+01
3.100000000000000000e+01,1.816000000000000000e+03,1.401367091954042010e+01,8.199612612197796579e+01
3.100000000000000000e+01,1.817000000000000000e+03,1.402339692744739352e+01,8.199693358942943178e+01
3.100000000000000000e+01,1.818000000000000000e+03,1.399793248511021204e+01,8.196781675182607785e+01
3.100000000000000000e+01,1.819000000000000000e+03,1.399520260624009715e+01,8.197271484324609503e+01
3.100000000000000000e+01,1.820000000000000000e+03,1.400299712671280439e+01,8.199314608561489592e+01
3.100000000000000000e+01,1.821000000000000000e+03,1.399686631837756146e+01,8.202897653741977990e+01
3.100000000000000000e+01,1.822000000000000000e+03,1.402465986712637402e+01,8.195060482856742112e+01
3.100000000000000000e+01,1.823000000000000000e+03,1.396868906507731545e+01,8.194947692933847350e+01
3.100000000000000000e+01,1.824000000000000000e+03,1.399059205497145797e+01,8.197080838906080658e+01
3.100000000000000000e+01,1.825000000000000000e+03,1.400660860954467601e+01,8.195974391265595216e+01
3.100000000000000000e+01,1.826000000000000000e+03,1.396610081747246923e+01,8.196364386996809515e+01
3.100000000000000000e+01,1.827000000000000000e+03,1.400991058415716850e+01,8.197829148121476805e+01
3.100000000000000000e+01,1.828000000000000000e+03,1.404471823866130009e+01,8.194097338603543790e+01
3.100000000000000000e+01,1.829000000000000000e+03,1.398870919633839804e+01,8.198119856396343152e+01
3.100000000000000000e+01,1.830000000000000000e+03,1.400276953134525648e+01,8.196902330974729978e+01
3.100000000000000000e+01,1.831000000000000000e+03,1.403814555483858406e+01,8.194557754237870029e+01
3.100000000000000000e+01,1.832000000000000000e+03,1.403584667854519807e+01,8.200312139634903019e+01
3.100000000000000000e+01,1.833000000000000000e+03,1.403029398964020658e+01,8.197887026767647001e+01
3.100000000000000000e+01,1.834000000000000000e+03,1.401347903517037885e+01,8.196287585508568441e+01
3.100000000000000000e+01,1.835000000000000000e+03,1.401226952436316076e+01,8.195125292260628669e+01
3.100000000000000000e+01,1.836000000000000000e+03,1.399581070097615765e+01,8.196052975116886330e+01
3.100000000000000000e+01,1.837000000000000000e+03,1.400254125774860903e+01,8.199739388058824829e+01
3.100000000000000000e+01,1.838000000000000000e+03,1.400283357959770747e+01,8.197076803859262384e+01
3.100000000000000000e+01,1.839000000000000000e+03,1.403451240155786550e+01,8.199951685733985585e+01
3.100000000000000000e+01,1.840000000000000000e+03,1.398961439662216222e+01,8.197023465184733482e+01
3.100000000000000000e+01,1.841000000000000000e+03,1.398064127933503720e+01,8.199679626643307984e+01
3.100000000000000000e+01,1.842000000000000000e+03,1.399619866758706976e+01,8.197286017608359998e+01
3.100000000000000000e+01,1.843000000000000000e+03,1.397985665448596748e+01,8.197253379551109731e+01
3.100000000000000000e+01,1.844000000000000000e+03,1.394538061253227390e+01,8.194438824523638232e+01
3.100000000000000000e+01,1.845000000000000000e+03,1.400590303538242765e+01,8.199734275128383842e+01
3.100000000000000000e+01,1.846000000000000000e+03,1.398551467847972241e+01,8.200072088293397599e+01
3.100000000000000000e+01,1.847000000000000000e+03,1.400164998059180732e+01,8.196067488084088382e+01
3.100000000000000000e+01,1.848000000000000000e+03,1.400083710611573018e+01,8.197830873431480825e+01
3.100000000000000000e+01,1.849000000000000000e+03,1.403915028848719260e+01,8.197557344923943390e+01
3.100000000000000000e+01,1.850000000000000000e+03,1.401076139970475332e+01,8.196296186273718831e+01
3.100000000000000000e+01,1.851000000000000000e+03,1.400350217470274394e+01,8.196494029161507910e+01
3.100000000000000000e+01,1.852000000000000000e+03,1.399238944613532531e+01,8.195465410836946774e+01
3.100000000000000000e+01,1.853000000000000000e+03,1.401969419042027098e+01,8.192767654905189545e+01
3.100000000000000000e+01,1.854000000000000000e+03,1.396647477140795246e+01,8.200102944186971854e+01
3.100000000000000000e+01,1.855000000000000000e+03,1.399919228005912686e+01,8.195115246086176342e+01
3.100000000000000000e+01,1.856000000000000000e+03,1.400050161726154307e+01,8.196555734204518728e+01
3.100000000000000000e+01,1.857000000000000000e+03,1.400211717392832256e+01,8.202948701005121279e+01
3.100000000000000000e+01,1.858000000000000000e+03,1.399438817378080735e+01,8.195108210977380736e+01
3.100000000000000000e+01,1.859000000000000000e+03,1.399646042299372795e+01,8.198152816530841847e+01
3.100000000000000000e+01,1.860000000000000000e+03,1.395923483869172443e+01,8.197118326827902024e+01
3.100000000000000000e+01,1.861000000000000000e+03,1.400590172838263037e+01,8.198676224677916480e+01
3.100000000000000000e+01,1.862000000000000000e+03,1.398962768342742713e+01,8.195961622002199931e+01
3.100000000000000000e+01,1.863000000000000000e+03,1.401536395802345147e+01,8.194732045368826334e+01
3.100000000000000000e+01,1.864000000000000000e+03,1.399840428497654266e+01,8.198708663155261434e+01
3.100000000000000000e+01,1.865000000000000000e+03,1.401087316723756793e+01,8.198644803469663600e+01
3.100000000000000000e+01,1.866000000000000000e+03,1.399307783306373665e+01,8.198343645225641296e+01
